latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.153,39.921,332.3,1.3,1.2,2021-06-23,830,Terra,MODIS,64,6.1NRT,318.2,15.2,D,
37.173,39.635,345.4,1.3,1.1,2021-06-23,830,Terra,MODIS,88,6.1NRT,315.1,50.1,D,
37.163,39.632,344.8,1.3,1.1,2021-06-23,830,Terra,MODIS,87,6.1NRT,314.4,47.6,D,
37.16,39.647,329.7,1.3,1.1,2021-06-23,830,Terra,MODIS,42,6.1NRT,316.1,14.5,D,
37.158,39.661,332.8,1.3,1.1,2021-06-23,830,Terra,MODIS,63,6.1NRT,315.1,21,D,
37.096,38.666,330,1.2,1.1,2021-06-23,830,Terra,MODIS,43,6.1NRT,314.1,8.6,D,
37.435,37.123,334.6,1,1,2021-06-23,830,Terra,MODIS,65,6.1NRT,311.4,19.9,D,
37.523,36.972,328.5,1,1,2021-06-23,830,Terra,MODIS,35,6.1NRT,310.2,9,D,
39.711,42.997,331.9,1,1,2021-06-23,1010,Aqua,MODIS,65,6.1NRT,320,8,D,
37.111,40.376,336.8,1.4,1.2,2021-06-23,1010,Aqua,MODIS,74,6.1NRT,318.5,22.4,D,
37.439,37.129,333.3,2.1,1.4,2021-06-23,1010,Aqua,MODIS,78,6.1NRT,308.7,44,D,
37.435,37.107,331.1,2.1,1.4,2021-06-23,1010,Aqua,MODIS,61,6.1NRT,311,33.2,D,
37.121,40.373,336.1,1.4,1.2,2021-06-23,1010,Aqua,MODIS,73,6.1NRT,318.6,20.6,D,
37.669,39.316,333.7,1.5,1.2,2021-06-23,1010,Aqua,MODIS,64,6.1NRT,316,23.4,D,
37.362,39.607,336.1,1.5,1.2,2021-06-23,1010,Aqua,MODIS,70,6.1NRT,317.8,26.8,D,
38.474,27.611,331,2.1,1.4,2021-06-23,1150,Aqua,MODIS,81,6.1NRT,305.2,43.9,D,
38.476,27.636,325.8,2.1,1.4,2021-06-23,1150,Aqua,MODIS,75,6.1NRT,305.7,22.8,D,
38.475,27.604,326.2,2.1,1.4,2021-06-23,1150,Aqua,MODIS,75,6.1NRT,304.6,26.6,D,
38.477,27.628,331.9,2.1,1.4,2021-06-23,1150,Aqua,MODIS,82,6.1NRT,305.7,46.7,D,
37.624,39.201,303.7,1.1,1,2021-06-23,1930,Terra,MODIS,54,6.1NRT,293.1,5,N,
37.062,40.453,304,1.2,1.1,2021-06-23,1930,Terra,MODIS,53,6.1NRT,292.7,6.2,N,
37.277,39.519,307,1.1,1,2021-06-23,1930,Terra,MODIS,69,6.1NRT,294.5,7,N,
37.444,39.536,317.4,1.1,1,2021-06-23,1930,Terra,MODIS,95,6.1NRT,293.3,17.3,N,
37.223,39.511,321.3,1.1,1,2021-06-23,1930,Terra,MODIS,100,6.1NRT,297.6,19.5,N,
37.169,40.221,304,1.2,1.1,2021-06-23,1930,Terra,MODIS,54,6.1NRT,292.7,6.6,N,
37.16,40.144,321.3,1.2,1.1,2021-06-23,1930,Terra,MODIS,100,6.1NRT,294.4,22.8,N,
37.065,40.461,308.4,1.2,1.1,2021-06-23,1930,Terra,MODIS,72,6.1NRT,293,10.3,N,
37.158,40.131,308.4,1.1,1.1,2021-06-23,1930,Terra,MODIS,73,6.1NRT,292.5,9.5,N,
37.017,39.639,305.6,1.1,1,2021-06-23,1930,Terra,MODIS,63,6.1NRT,295.4,6,N,
37.144,39.772,327.9,1.1,1.1,2021-06-23,1930,Terra,MODIS,100,6.1NRT,295.2,29.9,N,
37.143,39.759,319.8,1.1,1.1,2021-06-23,1930,Terra,MODIS,99,6.1NRT,293.7,19.9,N,
37.187,39.606,306.2,1.1,1,2021-06-23,1930,Terra,MODIS,66,6.1NRT,295.7,6,N,
37.175,40.529,329.3,1.2,1.1,2021-06-23,1930,Terra,MODIS,100,6.1NRT,294.2,36,N,
37.349,39.511,303.3,1.1,1,2021-06-23,1930,Terra,MODIS,52,6.1NRT,293.3,5.5,N,
37.293,39.49,313.2,1.1,1,2021-06-23,1930,Terra,MODIS,86,6.1NRT,295.3,11.7,N,
37.229,39.516,330,1.1,1,2021-06-23,1930,Terra,MODIS,100,6.1NRT,297.6,30.8,N,
37.228,39.503,322.7,1.1,1,2021-06-23,1930,Terra,MODIS,100,6.1NRT,297,21.2,N,
37.302,39.489,320.1,1.1,1,2021-06-23,1930,Terra,MODIS,100,6.1NRT,294.6,19,N,
36.794,39.75,305.3,1.1,1,2021-06-23,1930,Terra,MODIS,61,6.1NRT,294.2,6.1,N,
36.8,39.756,313.9,1.1,1,2021-06-23,1930,Terra,MODIS,88,6.1NRT,295.5,13.1,N,
41.279,31.431,303.2,1.1,1,2021-06-23,2345,Aqua,MODIS,54,6.1NRT,290.8,6.4,N,
37.551,39.197,333.7,3.1,1.7,2021-06-24,735,Terra,MODIS,75,6.1NRT,308.5,73,D,
37.158,40.026,330.9,2.7,1.6,2021-06-24,735,Terra,MODIS,65,6.1NRT,311.1,44.5,D,
37.168,40.022,335.1,2.7,1.6,2021-06-24,735,Terra,MODIS,75,6.1NRT,311.7,69.9,D,
37.338,39.509,330.1,2.9,1.6,2021-06-24,735,Terra,MODIS,61,6.1NRT,308.9,57,D,
38.192,27.206,324.6,1.1,1,2021-06-24,910,Terra,MODIS,49,6.1NRT,306.9,9.2,D,
40.761,30.653,317.2,1.4,1.2,2021-06-24,910,Terra,MODIS,71,6.1NRT,300.4,14,D,
40.897,30.527,313.4,1.3,1.2,2021-06-24,910,Terra,MODIS,51,6.1NRT,298.1,9,D,
41.258,31.423,314.3,1.5,1.2,2021-06-24,910,Terra,MODIS,0,6.1NRT,299.2,13.2,D,
37.89,28.313,325,1.2,1.1,2021-06-24,910,Terra,MODIS,57,6.1NRT,308,10.5,D,
38.682,29.209,321,1.3,1.1,2021-06-24,910,Terra,MODIS,42,6.1NRT,300.5,10.9,D,
38.68,29.223,323.5,1.3,1.1,2021-06-24,910,Terra,MODIS,68,6.1NRT,300.3,15.6,D,
38.677,29.238,319.4,1.3,1.1,2021-06-24,910,Terra,MODIS,31,6.1NRT,300.4,10.3,D,
37.559,38.135,325.5,4.5,2,2021-06-24,910,Terra,MODIS,76,6.1NRT,305.2,65.8,D,
37.56,38.14,326.3,4.5,2,2021-06-24,910,Terra,MODIS,76,6.1NRT,305.3,72.2,D,
40.407,29.117,317.6,1.2,1.1,2021-06-24,910,Terra,MODIS,43,6.1NRT,301.9,11.6,D,
41.219,27.888,322.7,1.1,1,2021-06-24,910,Terra,MODIS,47,6.1NRT,299.8,11.4,D,
41.253,27.679,315,1,1,2021-06-24,910,Terra,MODIS,35,6.1NRT,298.8,5,D,
41.276,27.596,319.9,1,1,2021-06-24,910,Terra,MODIS,47,6.1NRT,303.1,8.6,D,
41.278,27.584,319.9,1,1,2021-06-24,910,Terra,MODIS,48,6.1NRT,302.8,8.2,D,
41.24,27.933,317,1.1,1,2021-06-24,910,Terra,MODIS,53,6.1NRT,298.8,8.7,D,
41.278,27.815,317.5,1.1,1,2021-06-24,910,Terra,MODIS,63,6.1NRT,301.5,7.7,D,
38.983,27.803,315.6,1.1,1.1,2021-06-24,910,Terra,MODIS,48,6.1NRT,301.5,6.7,D,
38.89,27.745,322.5,1.1,1,2021-06-24,910,Terra,MODIS,52,6.1NRT,305.1,8.2,D,
38.631,27.303,326.8,1.1,1,2021-06-24,910,Terra,MODIS,48,6.1NRT,307.8,11.8,D,
38.498,27.041,330,1.1,1,2021-06-24,910,Terra,MODIS,54,6.1NRT,309,10.8,D,
38.354,27.235,320.2,1.1,1,2021-06-24,910,Terra,MODIS,39,6.1NRT,305.8,7.3,D,
38.229,27.311,325,1.1,1,2021-06-24,910,Terra,MODIS,30,6.1NRT,307,9.3,D,
38.227,27.323,325.9,1.1,1,2021-06-24,910,Terra,MODIS,32,6.1NRT,306.7,10.6,D,
38.214,27.25,325.5,1.1,1,2021-06-24,910,Terra,MODIS,52,6.1NRT,308.7,9.9,D,
38.186,27.357,323.9,1.1,1,2021-06-24,910,Terra,MODIS,25,6.1NRT,306.4,10.1,D,
36.944,40.227,344.6,1.7,1.3,2021-06-24,1050,Aqua,MODIS,86,6.1NRT,317.1,66.3,D,
37.048,38.4,336.9,1.3,1.1,2021-06-24,1050,Aqua,MODIS,75,6.1NRT,314.3,24.2,D,
37.751,39.271,347.5,1.5,1.2,2021-06-24,1050,Aqua,MODIS,90,6.1NRT,316.4,65.5,D,
37.264,35.735,326.9,1.1,1,2021-06-24,1050,Aqua,MODIS,66,6.1NRT,304.7,9.9,D,
37.241,39.636,333,1.6,1.2,2021-06-24,1050,Aqua,MODIS,60,6.1NRT,314.6,20.9,D,
36.942,40.208,330,1.7,1.3,2021-06-24,1050,Aqua,MODIS,25,6.1NRT,315.8,16.9,D,
38.299,31.608,324,1.1,1,2021-06-24,1050,Aqua,MODIS,60,6.1NRT,303,14.9,D,
38.672,29.197,323,1.3,1.1,2021-06-24,1050,Aqua,MODIS,73,6.1NRT,303.8,12.5,D,
38.675,29.212,325.7,1.3,1.1,2021-06-24,1050,Aqua,MODIS,77,6.1NRT,302.5,17.4,D,
38.678,29.227,321.1,1.3,1.1,2021-06-24,1050,Aqua,MODIS,58,6.1NRT,303.1,10.2,D,
40.265,29.066,326.1,1.3,1.1,2021-06-24,1055,Aqua,MODIS,32,6.1NRT,307.3,16.9,D,
40.764,32.213,312,1,1,2021-06-24,1055,Aqua,MODIS,50,6.1NRT,295.3,5,D,
40.202,29.288,318.9,1.2,1.1,2021-06-24,1055,Aqua,MODIS,62,6.1NRT,302.6,11.9,D,
40.664,30.586,317.3,1.1,1,2021-06-24,1055,Aqua,MODIS,65,6.1NRT,302.1,8.1,D,
39.751,30.687,333.1,1.1,1,2021-06-24,1055,Aqua,MODIS,83,6.1NRT,306.8,22.3,D,
40.758,30.645,322.4,1.1,1,2021-06-24,1055,Aqua,MODIS,69,6.1NRT,303.1,14.1,D,
40.096,29.505,326.1,1.2,1.1,2021-06-24,1055,Aqua,MODIS,34,6.1NRT,307.8,16.8,D,
40.151,29.532,321.2,1.2,1.1,2021-06-24,1055,Aqua,MODIS,74,6.1NRT,303.3,14.2,D,
36.827,39.805,305.2,3.6,1.8,2021-06-24,1835,Terra,MODIS,63,6.1NRT,293.2,38.5,N,
36.824,39.772,310.7,3.6,1.8,2021-06-24,1835,Terra,MODIS,81,6.1NRT,293.7,63.7,N,
36.833,39.809,307.2,3.6,1.8,2021-06-24,1835,Terra,MODIS,71,6.1NRT,293.9,47.7,N,
40.446,27.142,307.2,1,1,2021-06-24,2015,Terra,MODIS,52,6.1NRT,294.7,7.3,N,
37.493,39.444,333.3,1,1,2021-06-25,815,Terra,MODIS,54,6.1NRT,314.7,11.8,D,
37.495,39.433,330.3,1,1,2021-06-25,815,Terra,MODIS,27,6.1NRT,315.7,8,D,
37.734,39.073,354.4,1,1,2021-06-25,815,Terra,MODIS,96,6.1NRT,319.2,51.1,D,
37.736,39.061,337.7,1,1,2021-06-25,815,Terra,MODIS,59,6.1NRT,320.4,18.7,D,
37.427,39.51,330.8,1,1,2021-06-25,815,Terra,MODIS,44,6.1NRT,317.1,8.9,D,
37.391,39.205,340.8,1,1,2021-06-25,815,Terra,MODIS,81,6.1NRT,320.1,21.4,D,
37.413,36.323,324.9,1.1,1,2021-06-25,815,Terra,MODIS,61,6.1NRT,301.8,11.5,D,
37.278,39.637,331.2,1,1,2021-06-25,815,Terra,MODIS,42,6.1NRT,315.3,8.9,D,
37.322,39.712,346.1,1,1,2021-06-25,815,Terra,MODIS,88,6.1NRT,319.7,31.5,D,
37.324,39.701,357.5,1,1,2021-06-25,815,Terra,MODIS,98,6.1NRT,320.1,57.6,D,
37.143,40.549,332.7,1.1,1,2021-06-25,815,Terra,MODIS,61,6.1NRT,318.1,9.5,D,
37.404,36.321,324.9,1.1,1,2021-06-25,815,Terra,MODIS,50,6.1NRT,303.3,11,D,
37.335,36.862,334.9,1.1,1,2021-06-25,815,Terra,MODIS,77,6.1NRT,312,15.3,D,
37.333,36.874,337.9,1.1,1,2021-06-25,815,Terra,MODIS,83,6.1NRT,312.3,19.9,D,
37.202,39.948,333.3,1,1,2021-06-25,815,Terra,MODIS,64,6.1NRT,319,8.5,D,
37.263,39.319,337.4,1,1,2021-06-25,815,Terra,MODIS,75,6.1NRT,320.5,14.4,D,
37.264,39.308,334.3,1,1,2021-06-25,815,Terra,MODIS,67,6.1NRT,320.1,10.2,D,
37.287,39.522,342.7,1,1,2021-06-25,815,Terra,MODIS,84,6.1NRT,319.5,26.3,D,
37.33,39.539,361.7,1,1,2021-06-25,815,Terra,MODIS,100,6.1NRT,319.4,68.5,D,
37.118,40.408,332.8,1.1,1,2021-06-25,815,Terra,MODIS,54,6.1NRT,318.8,8.2,D,
37.12,40.397,334.8,1.1,1,2021-06-25,815,Terra,MODIS,64,6.1NRT,318.6,10.7,D,
41.267,28.745,316,4.2,1.9,2021-06-25,955,Terra,MODIS,25,6.1NRT,295.4,53.7,D,
36.841,38.741,329.7,2.6,1.6,2021-06-25,955,Aqua,MODIS,50,6.1NRT,314.6,30.7,D,
38.673,40.35,329.1,1.9,1.3,2021-06-25,955,Aqua,MODIS,67,6.1NRT,313.7,33.1,D,
37.121,40.246,337.3,2.1,1.4,2021-06-25,955,Aqua,MODIS,78,6.1NRT,316.9,47.6,D,
37.116,40.228,333.2,2.1,1.4,2021-06-25,955,Aqua,MODIS,68,6.1NRT,316.5,29.2,D,
37.12,40.25,337.5,2.1,1.4,2021-06-25,955,Aqua,MODIS,78,6.1NRT,316.8,48.8,D,
38.239,41.192,349.4,1.7,1.3,2021-06-25,955,Aqua,MODIS,70,6.1NRT,321.9,81.5,D,
41.254,28.745,315.2,4.2,1.9,2021-06-25,955,Terra,MODIS,34,6.1NRT,295.4,50.3,D,
41.27,28.754,315.4,4.2,1.9,2021-06-25,955,Terra,MODIS,30,6.1NRT,295.4,52.6,D,
37.319,39.552,330.7,2.3,1.5,2021-06-25,955,Aqua,MODIS,60,6.1NRT,317.6,30.8,D,
37.115,36.061,314.7,4.5,2,2021-06-25,1135,Aqua,MODIS,37,6.1NRT,296.1,53,D,
37.136,39.989,340.4,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,298.1,42.5,N,
37.135,39.978,312.9,1,1,2021-06-25,1920,Terra,MODIS,85,6.1NRT,296,10.2,N,
38.699,40.343,321.7,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,293.7,18.5,N,
41.189,32.615,303.5,1.7,1.3,2021-06-25,1920,Terra,MODIS,55,6.1NRT,289.1,11.3,N,
37.02,40.338,313.7,1,1,2021-06-25,1920,Terra,MODIS,86,6.1NRT,296.1,10.7,N,
37.019,40.327,325.8,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,296.5,22.3,N,
38.7,40.354,347.5,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,298,56.3,N,
37.699,39.116,321.8,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,297.1,17.4,N,
38.702,40.366,356.3,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,298.7,76,N,
38.691,40.356,315.8,1,1,2021-06-25,1920,Terra,MODIS,92,6.1NRT,293.8,12.7,N,
38.693,40.368,341.7,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,297,45.4,N,
37.673,39.311,306.1,1,1,2021-06-25,1920,Terra,MODIS,62,6.1NRT,295.3,5.7,N,
37.283,39.481,311.3,1,1,2021-06-25,1920,Terra,MODIS,80,6.1NRT,294.2,9.9,N,
38.682,40.359,321.1,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,294,18,N,
38.684,40.37,308.7,1,1,2021-06-25,1920,Terra,MODIS,69,6.1NRT,293,7.6,N,
37.697,39.105,325.7,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,296.7,22.1,N,
37.175,40.325,316.9,1,1,2021-06-25,1920,Terra,MODIS,94,6.1NRT,294.6,13.8,N,
37.131,40.014,309.4,1,1,2021-06-25,1920,Terra,MODIS,75,6.1NRT,297.1,8.1,N,
37.129,40.003,330.2,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,298.4,27.7,N,
37.138,40.001,319.3,1,1,2021-06-25,1920,Terra,MODIS,98,6.1NRT,297.4,15.6,N,
37.127,39.992,326.2,1,1,2021-06-25,1920,Terra,MODIS,100,6.1NRT,298,22.5,N,
38.696,40.373,316,1.3,1.1,2021-06-25,2335,Aqua,MODIS,92,6.1NRT,291.9,21.2,N,
38.686,40.37,312.4,1.3,1.1,2021-06-25,2335,Aqua,MODIS,75,6.1NRT,292,16.5,N,
38.693,40.388,311.3,1.3,1.1,2021-06-25,2335,Aqua,MODIS,60,6.1NRT,291.7,15.3,N,
38.709,40.361,306.2,1.3,1.1,2021-06-25,2335,Aqua,MODIS,61,6.1NRT,290.9,10.2,N,
38.677,40.354,322.2,4.2,1.9,2021-06-26,720,Terra,MODIS,19,6.1NRT,307.9,61.1,D,
36.83,39.724,331.1,3.9,1.8,2021-06-26,900,Terra,MODIS,64,6.1NRT,314.9,62.7,D,
38.614,29.475,322.6,1,1,2021-06-26,900,Terra,MODIS,47,6.1NRT,307.4,6.4,D,
38.675,29.203,326.1,1,1,2021-06-26,900,Terra,MODIS,43,6.1NRT,306.3,8.2,D,
38.68,29.229,328.6,1,1,2021-06-26,900,Terra,MODIS,49,6.1NRT,305.8,11.5,D,
40.847,31.044,316.4,1.1,1,2021-06-26,900,Terra,MODIS,71,6.1NRT,299.5,8.5,D,
41.405,32.137,311.8,1.1,1.1,2021-06-26,900,Terra,MODIS,66,6.1NRT,295.8,6.7,D,
40.755,30.645,320.7,1,1,2021-06-26,900,Terra,MODIS,75,6.1NRT,300.9,11.3,D,
37.885,30.412,323.3,1.1,1,2021-06-26,900,Terra,MODIS,70,6.1NRT,304.5,10.8,D,
37.407,30.551,322,1.1,1.1,2021-06-26,900,Terra,MODIS,44,6.1NRT,303.1,11.5,D,
40.208,29.288,320.2,1,1,2021-06-26,900,Terra,MODIS,58,6.1NRT,304.7,8.5,D,
38.029,30.051,320.4,1.1,1,2021-06-26,900,Terra,MODIS,61,6.1NRT,305.6,6.7,D,
38.707,40.379,325,3.8,1.8,2021-06-26,900,Terra,MODIS,74,6.1NRT,304,84,D,
38.692,40.369,338.9,3.8,1.8,2021-06-26,900,Terra,MODIS,88,6.1NRT,310.8,211.8,D,
40.239,28.959,332.1,1,1,2021-06-26,900,Terra,MODIS,51,6.1NRT,310,12.5,D,
38.623,29.477,331.5,1,1,2021-06-26,900,Terra,MODIS,79,6.1NRT,307.5,17.2,D,
40.151,29.54,320.2,1,1,2021-06-26,900,Terra,MODIS,49,6.1NRT,304.2,7.6,D,
38.682,40.408,328.6,3.8,1.8,2021-06-26,900,Terra,MODIS,76,6.1NRT,305.8,102.9,D,
38.676,40.365,337.7,3.8,1.8,2021-06-26,900,Terra,MODIS,87,6.1NRT,310,195.6,D,
38.666,40.404,327.1,3.8,1.8,2021-06-26,900,Terra,MODIS,76,6.1NRT,306.4,87.5,D,
40.187,29.181,317.2,1,1,2021-06-26,900,Terra,MODIS,25,6.1NRT,303.5,7.6,D,
38.7,40.368,329.3,3.8,1.8,2021-06-26,900,Terra,MODIS,74,6.1NRT,307.8,117.5,D,
37.07,40.308,332.9,4.1,1.9,2021-06-26,900,Terra,MODIS,79,6.1NRT,314.2,96,D,
37.073,40.316,333,4.1,1.9,2021-06-26,900,Terra,MODIS,80,6.1NRT,313.9,96.3,D,
37.054,40.456,333.4,4.2,1.9,2021-06-26,900,Terra,MODIS,80,6.1NRT,314.1,98.1,D,
40.439,27.142,316.7,1,1,2021-06-26,900,Terra,MODIS,37,6.1NRT,300,6,D,
40.068,29.537,322.9,1,1,2021-06-26,900,Terra,MODIS,34,6.1NRT,305.9,8.4,D,
39.526,29.686,315.9,1,1,2021-06-26,900,Terra,MODIS,58,6.1NRT,302.8,6.4,D,
38.685,40.362,343.7,3.8,1.8,2021-06-26,900,Terra,MODIS,91,6.1NRT,312.1,265.2,D,
37.808,29.242,333.3,1,1,2021-06-26,900,Terra,MODIS,51,6.1NRT,310.7,13.9,D,
37.55,29.29,321.9,1,1,2021-06-26,900,Terra,MODIS,56,6.1NRT,308.6,6.7,D,
38.669,40.356,322.7,3.8,1.8,2021-06-26,900,Terra,MODIS,55,6.1NRT,307.1,64.3,D,
38.675,40.401,338.1,3.8,1.8,2021-06-26,900,Terra,MODIS,87,6.1NRT,307,191,D,
38.733,26.925,327.7,2.7,1.6,2021-06-26,1040,Aqua,MODIS,67,6.1NRT,302.4,55.9,D,
36.791,28.812,324.8,2.3,1.5,2021-06-26,1040,Aqua,MODIS,73,6.1NRT,309.7,26.4,D,
36.786,28.787,337.2,2.3,1.5,2021-06-26,1040,Aqua,MODIS,87,6.1NRT,309.8,82.4,D,
38.715,40.352,348,1.2,1.1,2021-06-26,1040,Aqua,MODIS,87,6.1NRT,308.6,51,D,
38.705,40.353,366.8,1.2,1.1,2021-06-26,1040,Aqua,MODIS,99,6.1NRT,322.9,113.9,D,
38.707,40.368,351.3,1.2,1.1,2021-06-26,1040,Aqua,MODIS,62,6.1NRT,314,59.5,D,
38.697,40.369,378.2,1.2,1.1,2021-06-26,1040,Aqua,MODIS,100,6.1NRT,321.7,171.1,D,
38.699,40.383,365.9,1.2,1.1,2021-06-26,1040,Aqua,MODIS,99,6.1NRT,313.2,116.2,D,
38.687,40.371,348.3,1.2,1.1,2021-06-26,1040,Aqua,MODIS,84,6.1NRT,322.5,52.5,D,
38.689,40.385,410.5,1.2,1.1,2021-06-26,1040,Aqua,MODIS,100,6.1NRT,324.4,412.4,D,
38.69,40.399,366.8,1.2,1.1,2021-06-26,1040,Aqua,MODIS,100,6.1NRT,307.1,121.3,D,
38.674,40.345,344.5,1.2,1.1,2021-06-26,1040,Aqua,MODIS,55,6.1NRT,322.7,35.7,D,
38.677,40.373,363.2,1.2,1.1,2021-06-26,1040,Aqua,MODIS,96,6.1NRT,323,92.8,D,
38.679,40.387,406.3,1.2,1.1,2021-06-26,1040,Aqua,MODIS,100,6.1NRT,326,370.3,D,
38.68,40.401,351.3,1.2,1.1,2021-06-26,1040,Aqua,MODIS,93,6.1NRT,314.3,63.4,D,
38.664,40.346,371.2,1.2,1.1,2021-06-26,1040,Aqua,MODIS,100,6.1NRT,321,133.2,D,
38.166,41.939,335.5,1.5,1.2,2021-06-26,1040,Aqua,MODIS,66,6.1NRT,318,29.8,D,
38.666,40.361,363.1,1.2,1.1,2021-06-26,1040,Aqua,MODIS,100,6.1NRT,316.9,97,D,
38.668,40.375,343.4,1.2,1.1,2021-06-26,1040,Aqua,MODIS,85,6.1NRT,318.8,34.5,D,
38.669,40.389,337.2,1.2,1.1,2021-06-26,1040,Aqua,MODIS,74,6.1NRT,316.9,22.7,D,
37.102,39.787,331.4,1.1,1.1,2021-06-26,1040,Aqua,MODIS,54,6.1NRT,317.1,12.2,D,
37.1,39.774,342.8,1.1,1.1,2021-06-26,1040,Aqua,MODIS,84,6.1NRT,317.4,33.3,D,
41.136,32.649,327.3,1.2,1.1,2021-06-26,1040,Aqua,MODIS,83,6.1NRT,301.3,20.8,D,
41.262,31.433,315.5,1.3,1.1,2021-06-26,1040,Aqua,MODIS,15,6.1NRT,299.6,10.9,D,
38.726,26.895,323.4,2.7,1.6,2021-06-26,1040,Aqua,MODIS,50,6.1NRT,300.4,37.2,D,
37.059,40.115,314.6,3.2,1.7,2021-06-26,2000,Terra,MODIS,89,6.1NRT,293.4,65.3,N,
37.041,40.08,309.5,3.2,1.7,2021-06-26,2000,Terra,MODIS,76,6.1NRT,292,45.6,N,
37.577,38.077,306.4,2.4,1.5,2021-06-26,2000,Terra,MODIS,68,6.1NRT,292.3,20.4,N,
37.057,40.079,341.7,3.2,1.7,2021-06-26,2000,Terra,MODIS,100,6.1NRT,293.9,249.3,N,
37.06,40.084,331.1,3.2,1.7,2021-06-26,2000,Terra,MODIS,100,6.1NRT,292.7,161,N,
37.058,40.048,308.2,3.2,1.7,2021-06-26,2000,Terra,MODIS,46,6.1NRT,290.6,37.6,N,
37.127,39.964,305.5,3.2,1.7,2021-06-26,2000,Terra,MODIS,62,6.1NRT,292.8,34.4,N,
37.125,39.957,308,3.2,1.7,2021-06-26,2000,Terra,MODIS,72,6.1NRT,292.9,43.4,N,
36.801,28.798,332.7,1,1,2021-06-26,2000,Terra,MODIS,100,6.1NRT,302.2,29.1,N,
37.045,40.085,328.1,3.2,1.7,2021-06-26,2000,Terra,MODIS,100,6.1NRT,293.6,137.7,N,
37.654,42.628,309.9,1.9,1.3,2021-06-26,2240,Aqua,MODIS,79,6.1NRT,290.9,25.6,N,
37.66,42.615,301,1.9,1.3,2021-06-26,2240,Aqua,MODIS,36,6.1NRT,290.3,11.7,N,
37.658,42.636,305.8,1.9,1.3,2021-06-26,2240,Aqua,MODIS,66,6.1NRT,290.6,18.9,N,
36.798,28.801,318.1,1.3,1.1,2021-06-27,20,Aqua,MODIS,96,6.1NRT,298.2,20.7,N,
40.444,27.149,301.6,1,1,2021-06-27,20,Aqua,MODIS,43,6.1NRT,291.5,4.8,N,
37.429,39.508,336.3,1.1,1,2021-06-27,805,Terra,MODIS,68,6.1NRT,319.9,13.1,D,
37.281,39.528,336.2,1.1,1,2021-06-27,805,Terra,MODIS,72,6.1NRT,320.6,12.6,D,
36.96,38.417,330.4,1.2,1.1,2021-06-27,805,Terra,MODIS,42,6.1NRT,315.1,12.6,D,
36.877,37.562,335.9,1.3,1.1,2021-06-27,805,Terra,MODIS,70,6.1NRT,312.3,21.9,D,
36.879,37.548,339.1,1.3,1.1,2021-06-27,805,Terra,MODIS,80,6.1NRT,314,29,D,
36.887,37.564,334.5,1.3,1.1,2021-06-27,805,Terra,MODIS,54,6.1NRT,313.8,19.5,D,
36.889,37.549,335.4,1.3,1.1,2021-06-27,805,Terra,MODIS,69,6.1NRT,313.8,19.8,D,
37.109,36.139,328.3,1.6,1.2,2021-06-27,805,Terra,MODIS,64,6.1NRT,309,28.6,D,
37.113,39.963,339.5,1.1,1,2021-06-27,805,Terra,MODIS,79,6.1NRT,321.8,16,D,
37.303,39.625,335.3,1.1,1,2021-06-27,805,Terra,MODIS,67,6.1NRT,317.4,12.6,D,
37.073,40.264,335.6,1,1,2021-06-27,805,Terra,MODIS,71,6.1NRT,320.1,11.9,D,
37.223,39.529,341,1.1,1,2021-06-27,805,Terra,MODIS,79,6.1NRT,322.9,17.9,D,
37.233,39.531,352.5,1.1,1,2021-06-27,805,Terra,MODIS,94,6.1NRT,321.4,43.5,D,
37.423,39.631,343.8,1.1,1,2021-06-27,805,Terra,MODIS,85,6.1NRT,323.2,21.9,D,
37.438,39.509,347,1.1,1,2021-06-27,805,Terra,MODIS,89,6.1NRT,320.2,32.8,D,
37.717,39.33,338.9,1.1,1.1,2021-06-27,805,Terra,MODIS,77,6.1NRT,317.9,15.6,D,
37.718,39.317,341.1,1.1,1.1,2021-06-27,805,Terra,MODIS,81,6.1NRT,317.4,21.2,D,
37.22,40.472,338.8,1,1,2021-06-27,805,Terra,MODIS,61,6.1NRT,320.3,13,D,
38.656,39.769,330,1.1,1,2021-06-27,805,Terra,MODIS,39,6.1NRT,312.7,9.9,D,
37.86,39.3,334.3,1.1,1.1,2021-06-27,805,Terra,MODIS,70,6.1NRT,318.5,8.8,D,
41.26,28.745,317.4,2.8,1.6,2021-06-27,940,Terra,MODIS,22,6.1NRT,298.7,34.7,D,
36.851,39.663,337,3.6,1.8,2021-06-27,945,Aqua,MODIS,79,6.1NRT,318.7,77.6,D,
38.669,40.341,334.5,2.9,1.6,2021-06-27,945,Aqua,MODIS,70,6.1NRT,313.1,88.6,D,
